transaction_id,event_id,amount_usd,timestamp
pay_0848ab1e9edd4172,evt_6247f1b280244ca395,155.09,2026-01-31T12:28:13Z
pay_3faa91c98f1346ce,evt_85542f815d624404a6,155.09,2026-01-31T12:39:23Z
pay_7094e94bedec486e,evt_6c157e3c7ba4400aa5,121.26,2026-01-18T17:35:56Z
pay_e4501f85f9b740c7,evt_686d8013459d44508a,28.9,2026-02-08T14:14:26Z
pay_af4541e77c0845b2,evt_3894495198964a659a,134.23,2026-02-08T22:22:18Z
pay_e3e0300baa0c4092,evt_d4816973b48c4f33aa,17.22,2026-02-12T00:19:13Z
pay_052702b5dbc74753,evt_af815d91a3b240c489,145.23,2026-02-01T05:58:28Z
pay_42657402f9884fab,evt_93b6d46deee24a74a2,48.01,2026-01-31T21:42:37Z
pay_bf31435b7ddb448b,evt_57426f130db048458b,199.76,2026-02-09T05:46:06Z
pay_00fad704196c4062,evt_2ce8066ff6c14a11a8,199.76,2026-02-09T04:52:47Z
pay_7cc32832ef704773,evt_60feba3817614cd7a6,266.89,2026-02-09T15:08:52Z
pay_1fe9017fe0f24e86,evt_a728b89fe1f7429c94,170.26,2026-02-10T13:22:43Z
pay_bd1743bf441f4836,evt_5f5439710e5f48e2b6,170.26,2026-02-10T12:24:45Z
pay_3bf3833614854883,evt_a194ebe5c5cf4bae93,57.93,2026-01-25T13:56:28Z
pay_6f5a243079e54f2d,evt_eb13bcd9f8e94b0d87,82.72,2026-01-27T12:45:56Z
pay_9a56959f003b4d49,evt_02074cc28806418ab6,208.54,2026-01-26T17:59:01Z
pay_f120310507f44fa2,evt_64ae1103028a4e50b0,159.11,2026-02-10T00:12:58Z
pay_11e415b9e9a74b04,evt_72e2c81ccbee45438b,207.28,2026-02-12T14:04:34Z
pay_b2583aa4ed8b42b4,evt_ab445aa91e3d47c99d,25.14,2026-01-16T08:43:03Z
pay_90d978746daf4dfe,evt_115b0f6b7f94418db3,50.8,2026-02-10T15:37:17Z
pay_fb4d2101dff7431b,evt_27e09a7951bf4f0ca2,163.21,2026-02-05T16:24:06Z
pay_d5df12dc2f0d41f8,evt_91581e38addd490c86,111.28,2026-02-02T13:49:28Z
pay_c6b15d0e2a8a4a0c,evt_1c2488feb28a4a0985,67.7,2026-02-08T18:42:03Z
